time,fhv,yellow
18/5/14 8:00,224,489
18/5/14 9:00,270,608
18/5/14 10:00,212,604
18/5/14 11:00,195,627
18/5/14 12:00,189,512
18/5/14 13:00,156,482
18/5/14 14:00,173,461
18/5/14 15:00,159,550
18/5/14 16:00,160,465
18/5/14 17:00,208,533
18/5/14 18:00,259,571
18/5/14 19:00,265,554
18/5/14 20:00,184,456
18/5/14 21:00,167,497
18/5/14 22:00,161,406
18/5/14 23:00,140,194
18/5/15 0:00,123,106
18/5/15 1:00,81,73
18/5/15 2:00,46,54
18/5/15 3:00,31,57
18/5/15 4:00,36,105
18/5/15 5:00,19,179
18/5/15 6:00,85,714
18/5/15 7:00,149,748
18/5/15 8:00,188,547
18/5/15 9:00,231,617
18/5/15 10:00,201,578
18/5/15 11:00,194,537
18/5/15 12:00,164,469
18/5/15 13:00,212,553
18/5/15 14:00,143,560
18/5/15 15:00,165,503
18/5/15 16:00,190,445
18/5/15 17:00,193,439
18/5/15 18:00,284,354
18/5/15 19:00,379,444
18/5/15 20:00,235,519
18/5/15 21:00,176,450
18/5/15 22:00,165,392
18/5/15 23:00,158,256
18/5/16 0:00,109,166
18/5/16 1:00,61,86
18/5/16 2:00,63,88
18/5/16 3:00,47,66
18/5/16 4:00,31,95
18/5/16 5:00,39,177
18/5/16 6:00,82,686
18/5/16 7:00,141,709
18/5/16 8:00,226,489
18/5/16 9:00,261,587
18/5/16 10:00,237,577
18/5/16 11:00,261,679
18/5/16 12:00,222,592
18/5/16 13:00,233,501
18/5/16 14:00,205,477
18/5/16 15:00,214,392
18/5/16 16:00,219,346
18/5/16 17:00,249,307
18/5/16 18:00,281,360
18/5/16 19:00,357,437
18/5/16 20:00,259,466
18/5/16 21:00,189,526
18/5/16 22:00,194,446
18/5/16 23:00,166,270
18/5/17 0:00,97,151
18/5/17 1:00,106,126
18/5/17 2:00,59,78
18/5/17 3:00,28,38
18/5/17 4:00,25,85
18/5/17 5:00,52,177
18/5/17 6:00,96,820
18/5/17 7:00,171,665
18/5/17 8:00,263,407
18/5/17 9:00,293,566
18/5/17 10:00,215,608
18/5/17 11:00,214,612
18/5/17 12:00,221,510
18/5/17 13:00,222,514
18/5/17 14:00,182,466
18/5/17 15:00,201,437
18/5/17 16:00,195,367
18/5/17 17:00,270,451
18/5/17 18:00,262,406
18/5/17 19:00,302,642
18/5/17 20:00,197,455
18/5/17 21:00,200,462
18/5/17 22:00,186,369
18/5/17 23:00,182,283
18/5/18 0:00,173,237
18/5/18 1:00,84,127
18/5/18 2:00,73,79
18/5/18 3:00,47,59
18/5/18 4:00,38,83
18/5/18 5:00,56,155
18/5/18 6:00,93,617
18/5/18 7:00,109,661
18/5/18 8:00,150,566
18/5/18 9:00,211,551
18/5/18 10:00,189,476
18/5/18 11:00,164,521
18/5/18 12:00,189,602
18/5/18 13:00,211,489
18/5/18 14:00,157,465
18/5/18 15:00,149,426
18/5/18 16:00,227,332
18/5/18 17:00,221,413
18/5/18 18:00,363,546
18/5/18 19:00,318,684
18/5/18 20:00,301,588
18/5/18 21:00,213,557
18/5/18 22:00,199,486
18/5/18 23:00,224,420
18/5/19 0:00,182,291
18/5/19 1:00,145,210
18/5/19 2:00,132,205
18/5/19 3:00,89,126
18/5/19 4:00,68,100
18/5/19 5:00,34,109
18/5/19 6:00,59,241
18/5/19 7:00,106,334
18/5/19 8:00,107,318
18/5/19 9:00,180,433
18/5/19 10:00,237,548
18/5/19 11:00,289,681
18/5/19 12:00,320,576
18/5/19 13:00,369,416
18/5/19 14:00,333,492
18/5/19 15:00,289,470
18/5/19 16:00,264,469
18/5/19 17:00,292,466
18/5/19 18:00,363,579
18/5/19 19:00,279,595
18/5/19 20:00,265,471
18/5/19 21:00,213,428
18/5/19 22:00,218,445
18/5/19 23:00,252,433
18/5/20 0:00,215,352
18/5/20 1:00,203,291
18/5/20 2:00,136,132
18/5/20 3:00,69,99
18/5/20 4:00,59,89
18/5/20 5:00,45,45
18/5/20 6:00,41,96
18/5/20 7:00,65,157
18/5/20 8:00,82,201
18/5/20 9:00,129,305
18/5/20 10:00,190,379
18/5/20 11:00,224,543
18/5/20 12:00,219,516
18/5/20 13:00,263,557
18/5/20 14:00,228,576
18/5/20 15:00,225,489
18/5/20 16:00,190,505
18/5/20 17:00,271,580
18/5/20 18:00,249,567
18/5/20 19:00,244,616
18/5/20 20:00,211,547
18/5/20 21:00,252,682
18/5/20 22:00,212,600
18/5/20 23:00,212,396
18/5/21 0:00,125,146
18/5/21 1:00,75,86
18/5/21 2:00,59,150
18/5/21 3:00,42,33
18/5/21 4:00,23,100
18/5/21 5:00,44,147
18/5/21 6:00,75,688
18/5/21 7:00,116,664
18/5/21 8:00,154,578
18/5/21 9:00,186,616
18/5/21 10:00,185,604
18/5/21 11:00,161,594
18/5/21 12:00,167,535
18/5/21 13:00,168,471
18/5/21 14:00,173,456
18/5/21 15:00,174,491
18/5/21 16:00,206,473
18/5/21 17:00,253,544
18/5/21 18:00,248,507
18/5/21 19:00,245,551
18/5/21 20:00,176,370
18/5/21 21:00,158,502
18/5/21 22:00,167,337
18/5/21 23:00,114,245
18/5/22 0:00,112,146
18/5/22 1:00,55,63
18/5/22 2:00,58,79
18/5/22 3:00,24,35
18/5/22 4:00,26,77
18/5/22 5:00,39,160
18/5/22 6:00,82,651
18/5/22 7:00,148,734
18/5/22 8:00,195,542
18/5/22 9:00,208,655
18/5/22 10:00,207,637
18/5/22 11:00,175,545
18/5/22 12:00,189,528
18/5/22 13:00,188,532
18/5/22 14:00,187,517
18/5/22 15:00,237,466
18/5/22 16:00,229,434
18/5/22 17:00,261,449
18/5/22 18:00,275,410
18/5/22 19:00,269,545
18/5/22 20:00,181,399
18/5/22 21:00,164,489
18/5/22 22:00,138,361
18/5/22 23:00,107,207
18/5/23 0:00,103,136
18/5/23 1:00,65,77
18/5/23 2:00,58,98
18/5/23 3:00,20,47
18/5/23 4:00,30,92
18/5/23 5:00,54,163
18/5/23 6:00,86,669
18/5/23 7:00,117,718
18/5/23 8:00,204,484
18/5/23 9:00,240,521
18/5/23 10:00,206,568
18/5/23 11:00,189,602
18/5/23 12:00,164,445
18/5/23 13:00,157,461
18/5/23 14:00,136,485
18/5/23 15:00,162,437
18/5/23 16:00,176,353
18/5/23 17:00,198,355
18/5/23 18:00,233,495
18/5/23 19:00,178,564
18/5/23 20:00,187,442
18/5/23 21:00,170,474
18/5/23 22:00,189,469
18/5/23 23:00,348,384
18/5/24 0:00,148,242
18/5/24 1:00,90,159
18/5/24 2:00,47,57
18/5/24 3:00,37,50
18/5/24 4:00,27,84
18/5/24 5:00,41,163
18/5/24 6:00,83,647
18/5/24 7:00,127,748
18/5/24 8:00,180,524
18/5/24 9:00,187,591
18/5/24 10:00,163,550
18/5/24 11:00,173,531
18/5/24 12:00,154,509
18/5/24 13:00,195,533
18/5/24 14:00,151,473
18/5/24 15:00,159,403
18/5/24 16:00,184,346
18/5/24 17:00,236,398
18/5/24 18:00,259,466
18/5/24 19:00,221,554
18/5/24 20:00,168,452
18/5/24 21:00,179,465
18/5/24 22:00,207,465
18/5/24 23:00,201,266
18/5/25 0:00,153,227
18/5/25 1:00,98,114
18/5/25 2:00,51,115
18/5/25 3:00,45,44
18/5/25 4:00,31,70
18/5/25 5:00,36,148
18/5/25 6:00,81,518
18/5/25 7:00,91,515
18/5/25 8:00,141,433
18/5/25 9:00,135,429
18/5/25 10:00,132,384
18/5/25 11:00,156,400
18/5/25 12:00,164,421
18/5/25 13:00,142,478
18/5/25 14:00,138,476
18/5/25 15:00,161,404
18/5/25 16:00,201,380
18/5/25 17:00,197,440
18/5/25 18:00,229,550
18/5/25 19:00,244,624
18/5/25 20:00,194,441
18/5/25 21:00,214,381
18/5/25 22:00,202,375
18/5/25 23:00,186,268
18/5/26 0:00,232,261
18/5/26 1:00,124,149
18/5/26 2:00,105,147
18/5/26 3:00,98,96
18/5/26 4:00,72,103
18/5/26 5:00,41,67
18/5/26 6:00,43,155
18/5/26 7:00,58,134
18/5/26 8:00,81,209
18/5/26 9:00,121,310
18/5/26 10:00,176,386
18/5/26 11:00,228,554
18/5/26 12:00,203,546
18/5/26 13:00,216,552
18/5/26 14:00,184,347
18/5/26 15:00,202,542
18/5/26 16:00,241,467
18/5/26 17:00,254,432
18/5/26 18:00,211,403
18/5/26 19:00,244,528
18/5/26 20:00,202,350
18/5/26 21:00,170,289
18/5/26 22:00,192,298
18/5/26 23:00,225,260
18/5/27 0:00,145,184
18/5/27 1:00,133,182
18/5/27 2:00,92,147
18/5/27 3:00,80,103
18/5/27 4:00,49,73
18/5/27 5:00,27,58
18/5/27 6:00,42,81
18/5/27 7:00,52,128
18/5/27 8:00,83,137
18/5/27 9:00,180,281
18/5/27 10:00,181,342
18/5/27 11:00,246,442
18/5/27 12:00,238,501
18/5/27 13:00,231,497
18/5/27 14:00,245,521
18/5/27 15:00,193,431
18/5/27 16:00,204,421
18/5/27 17:00,206,428
18/5/27 18:00,221,500
18/5/27 19:00,201,413
18/5/27 20:00,190,381
18/5/27 21:00,158,394
18/5/27 22:00,189,384
18/5/27 23:00,173,291
18/5/28 0:00,166,224
18/5/28 1:00,124,213
18/5/28 2:00,118,146
18/5/28 3:00,63,98
18/5/28 4:00,79,88
18/5/28 5:00,42,45
18/5/28 6:00,56,99
18/5/28 7:00,62,87
18/5/28 8:00,66,112
18/5/28 9:00,115,190
18/5/28 10:00,184,344
18/5/28 11:00,192,414
18/5/28 12:00,220,517
18/5/28 13:00,194,506
18/5/28 14:00,227,573
18/5/28 15:00,254,738
18/5/28 16:00,244,621
18/5/28 17:00,307,758
18/5/28 18:00,292,787
18/5/28 19:00,290,874
18/5/28 20:00,319,662
18/5/28 21:00,255,719
18/5/28 22:00,264,624
18/5/28 23:00,220,402
18/5/29 0:00,95,144
18/5/29 1:00,70,102
18/5/29 2:00,63,86
18/5/29 3:00,18,20
18/5/29 4:00,13,64
18/5/29 5:00,28,184
18/5/29 6:00,82,728
18/5/29 7:00,119,830
18/5/29 8:00,195,598
18/5/29 9:00,205,635
18/5/29 10:00,187,610
18/5/29 11:00,140,482
18/5/29 12:00,177,490
18/5/29 13:00,168,502
18/5/29 14:00,144,434
18/5/29 15:00,173,471
18/5/29 16:00,175,448
18/5/29 17:00,230,466
18/5/29 18:00,243,527
18/5/29 19:00,198,491
18/5/29 20:00,172,357
18/5/29 21:00,176,425
18/5/29 22:00,175,362
18/5/29 23:00,334,547
18/5/30 0:00,293,266
18/5/30 1:00,63,107
18/5/30 2:00,56,58
18/5/30 3:00,20,27
18/5/30 4:00,17,63
18/5/30 5:00,29,169
18/5/30 6:00,76,677
18/5/30 7:00,116,728
18/5/30 8:00,178,635
18/5/30 9:00,197,576
18/5/30 10:00,170,663
18/5/30 11:00,152,572
18/5/30 12:00,161,529
18/5/30 13:00,132,514
18/5/30 14:00,157,417
18/5/30 15:00,170,476
18/5/30 16:00,181,410
18/5/30 17:00,190,411
18/5/30 18:00,278,543
18/5/30 19:00,218,521
18/5/30 20:00,164,397
18/5/30 21:00,154,481
18/5/30 22:00,144,413
18/5/30 23:00,152,249
18/5/31 0:00,120,172
18/5/31 1:00,66,100
18/5/31 2:00,43,53
18/5/31 3:00,14,22
18/5/31 4:00,20,63
18/5/31 5:00,40,172
18/5/31 6:00,69,732
18/5/31 7:00,143,775
18/5/31 8:00,219,568
18/5/31 9:00,210,584
18/5/31 10:00,197,624
18/5/31 11:00,232,559
18/5/31 12:00,201,479
18/5/31 13:00,234,517
18/5/31 14:00,186,435
18/5/31 15:00,178,438
18/5/31 16:00,188,394
18/5/31 17:00,258,473
18/5/31 18:00,288,501
18/5/31 19:00,271,590
18/5/31 20:00,210,472
18/5/31 21:00,209,486
18/5/31 22:00,208,452
18/5/31 23:00,174,288
18/6/1 0:00,129,160
18/6/1 1:00,107,147
18/6/1 2:00,61,67
18/6/1 3:00,43,75
18/6/1 4:00,31,90
18/6/1 5:00,42,199
18/6/1 6:00,76,652
18/6/1 7:00,122,725
18/6/1 8:00,207,543
18/6/1 9:00,224,544
18/6/1 10:00,167,560
18/6/1 11:00,159,445
18/6/1 12:00,166,466
18/6/1 13:00,157,483
18/6/1 14:00,186,397
18/6/1 15:00,167,384
18/6/1 16:00,226,355
18/6/1 17:00,246,422
18/6/1 18:00,314,674
18/6/1 19:00,316,661
18/6/1 20:00,237,487
18/6/1 21:00,227,510
18/6/1 22:00,220,389
18/6/1 23:00,248,394
18/6/2 0:00,197,319
18/6/2 1:00,186,211
18/6/2 2:00,131,164
18/6/2 3:00,120,127
18/6/2 4:00,99,106
18/6/2 5:00,28,84
18/6/2 6:00,61,226
18/6/2 7:00,60,194
18/6/2 8:00,81,273
18/6/2 9:00,164,346
18/6/2 10:00,188,440
18/6/2 11:00,248,548
18/6/2 12:00,279,657
18/6/2 13:00,286,641
18/6/2 14:00,232,470
18/6/2 15:00,232,553
18/6/2 16:00,260,465
18/6/2 17:00,259,485
18/6/2 18:00,270,594
18/6/2 19:00,281,554
18/6/2 20:00,199,428
18/6/2 21:00,207,404
18/6/2 22:00,289,564
18/6/2 23:00,357,546
18/6/3 0:00,281,502
18/6/3 1:00,225,265
18/6/3 2:00,115,189
18/6/3 3:00,72,114
18/6/3 4:00,94,95
18/6/3 5:00,52,65
18/6/3 6:00,48,137
18/6/3 7:00,61,133
18/6/3 8:00,69,202
18/6/3 9:00,129,251
18/6/3 10:00,194,401
18/6/3 11:00,251,543
18/6/3 12:00,226,519
18/6/3 13:00,242,478
18/6/3 14:00,250,480
18/6/3 15:00,231,473
18/6/3 16:00,208,480
18/6/3 17:00,294,615
18/6/3 18:00,267,638
18/6/3 19:00,248,604
18/6/3 20:00,277,488
18/6/3 21:00,230,651
18/6/3 22:00,195,563
18/6/3 23:00,203,280
18/6/4 0:00,111,305
18/6/4 1:00,79,144
18/6/4 2:00,50,111
18/6/4 3:00,32,35
18/6/4 4:00,20,80
18/6/4 5:00,41,203
18/6/4 6:00,86,797
18/6/4 7:00,135,714
18/6/4 8:00,220,530
18/6/4 9:00,261,562
18/6/4 10:00,141,522
18/6/4 11:00,158,490
18/6/4 12:00,177,479
18/6/4 13:00,141,455
18/6/4 14:00,148,415
18/6/4 15:00,120,448
18/6/4 16:00,152,399
18/6/4 17:00,188,438
18/6/4 18:00,227,519
18/6/4 19:00,191,492
18/6/4 20:00,143,355
18/6/4 21:00,131,402
18/6/4 22:00,118,327
18/6/4 23:00,106,176
18/6/5 0:00,71,96
18/6/5 1:00,57,108
18/6/5 2:00,27,55
18/6/5 3:00,11,44
18/6/5 4:00,12,66
18/6/5 5:00,21,157
18/6/5 6:00,72,735
18/6/5 7:00,92,778
18/6/5 8:00,191,525
18/6/5 9:00,166,567
18/6/5 10:00,137,514
18/6/5 11:00,142,495
18/6/5 12:00,162,476
18/6/5 13:00,136,535
18/6/5 14:00,133,416
18/6/5 15:00,140,477
18/6/5 16:00,134,408
18/6/5 17:00,184,478
18/6/5 18:00,210,527
18/6/5 19:00,207,476
18/6/5 20:00,164,454
18/6/5 21:00,140,408
18/6/5 22:00,145,366
18/6/5 23:00,117,187
18/6/6 0:00,95,182
18/6/6 1:00,35,70
18/6/6 2:00,32,57
18/6/6 3:00,15,41
18/6/6 4:00,23,72
18/6/6 5:00,25,161
18/6/6 6:00,64,668
18/6/6 7:00,111,655
18/6/6 8:00,192,536
18/6/6 9:00,201,624
18/6/6 10:00,168,556
18/6/6 11:00,171,568
18/6/6 12:00,158,545
18/6/6 13:00,163,525
18/6/6 14:00,140,434
18/6/6 15:00,127,449
18/6/6 16:00,175,428
18/6/6 17:00,201,464
18/6/6 18:00,256,530
18/6/6 19:00,222,545
18/6/6 20:00,168,431
18/6/6 21:00,139,476
18/6/6 22:00,167,398
18/6/6 23:00,123,252
18/6/7 0:00,111,145
18/6/7 1:00,56,125
18/6/7 2:00,46,64
18/6/7 3:00,24,37
18/6/7 4:00,28,74
18/6/7 5:00,32,170
18/6/7 6:00,71,624
18/6/7 7:00,116,743
18/6/7 8:00,161,538
18/6/7 9:00,194,602
18/6/7 10:00,147,584
18/6/7 11:00,169,520
18/6/7 12:00,149,514
18/6/7 13:00,129,497
18/6/7 14:00,152,456
18/6/7 15:00,155,408
18/6/7 16:00,155,405
18/6/7 17:00,184,458
18/6/7 18:00,271,503
18/6/7 19:00,241,540
18/6/7 20:00,200,416
18/6/7 21:00,208,476
18/6/7 22:00,193,429
18/6/7 23:00,192,334
18/6/8 0:00,165,207
18/6/8 1:00,94,135
18/6/8 2:00,71,67
18/6/8 3:00,46,62
18/6/8 4:00,36,73
18/6/8 5:00,44,192
18/6/8 6:00,59,623
18/6/8 7:00,93,622
18/6/8 8:00,150,561
18/6/8 9:00,178,515
18/6/8 10:00,145,491
18/6/8 11:00,158,459
18/6/8 12:00,122,438
18/6/8 13:00,143,470
18/6/8 14:00,124,431
18/6/8 15:00,145,388
18/6/8 16:00,168,395
18/6/8 17:00,213,487
18/6/8 18:00,252,668
18/6/8 19:00,262,675
18/6/8 20:00,196,431
18/6/8 21:00,201,481
18/6/8 22:00,193,489
18/6/8 23:00,297,443
18/6/9 0:00,277,339
18/6/9 1:00,155,198
18/6/9 2:00,123,172
18/6/9 3:00,88,140
18/6/9 4:00,81,98
18/6/9 5:00,32,99
18/6/9 6:00,58,240
18/6/9 7:00,68,201
18/6/9 8:00,68,232
18/6/9 9:00,127,298
18/6/9 10:00,162,358
18/6/9 11:00,205,642
18/6/9 12:00,180,543
18/6/9 13:00,186,587
18/6/9 14:00,175,429
18/6/9 15:00,191,520
18/6/9 16:00,207,432
18/6/9 17:00,209,468
18/6/9 18:00,258,653
18/6/9 19:00,229,526
18/6/9 20:00,247,606
18/6/9 21:00,249,698
18/6/9 22:00,246,650
18/6/9 23:00,363,610
18/6/10 0:00,232,341
18/6/10 1:00,191,269
18/6/10 2:00,128,192
18/6/10 3:00,97,130
18/6/10 4:00,71,108
18/6/10 5:00,39,71
18/6/10 6:00,39,127
18/6/10 7:00,60,146
18/6/10 8:00,85,186
18/6/10 9:00,126,320
18/6/10 10:00,156,417
18/6/10 11:00,199,543
18/6/10 12:00,259,524
18/6/10 13:00,200,535
18/6/10 14:00,238,613
18/6/10 15:00,193,531
18/6/10 16:00,230,467
18/6/10 17:00,262,603
18/6/10 18:00,254,731
18/6/10 19:00,284,769
18/6/10 20:00,267,630
18/6/10 21:00,285,671
18/6/10 22:00,202,600
18/6/10 23:00,147,403
18/6/11 0:00,178,269
18/6/11 1:00,112,136
18/6/11 2:00,79,87
18/6/11 3:00,53,47
18/6/11 4:00,30,73
18/6/11 5:00,43,189
18/6/11 6:00,93,715
18/6/11 7:00,117,729
18/6/11 8:00,205,548
18/6/11 9:00,210,665
18/6/11 10:00,174,666
18/6/11 11:00,166,575
18/6/11 12:00,175,511
18/6/11 13:00,165,501
18/6/11 14:00,142,430
18/6/11 15:00,159,514
18/6/11 16:00,186,404
18/6/11 17:00,210,490
18/6/11 18:00,202,543
18/6/11 19:00,229,529
18/6/11 20:00,154,384
18/6/11 21:00,144,442
18/6/11 22:00,162,336
18/6/11 23:00,138,200
18/6/12 0:00,85,104
18/6/12 1:00,53,58
18/6/12 2:00,44,66
18/6/12 3:00,10,28
18/6/12 4:00,21,60
18/6/12 5:00,39,189
18/6/12 6:00,71,694
18/6/12 7:00,130,677
18/6/12 8:00,199,502
18/6/12 9:00,206,618
18/6/12 10:00,172,592
18/6/12 11:00,168,512
18/6/12 12:00,160,505
18/6/12 13:00,124,515
18/6/12 14:00,151,412
18/6/12 15:00,180,480
18/6/12 16:00,158,426
18/6/12 17:00,242,481
18/6/12 18:00,268,505
18/6/12 19:00,227,520
18/6/12 20:00,176,331
18/6/12 21:00,163,396
18/6/12 22:00,179,403
18/6/12 23:00,148,240
18/6/13 0:00,87,151
18/6/13 1:00,61,93
18/6/13 2:00,23,57
18/6/13 3:00,21,36
18/6/13 4:00,28,62
18/6/13 5:00,40,147
18/6/13 6:00,97,800
18/6/13 7:00,140,757
18/6/13 8:00,224,606
18/6/13 9:00,270,618
18/6/13 10:00,202,596
18/6/13 11:00,187,621
18/6/13 12:00,197,573
18/6/13 13:00,189,509
18/6/13 14:00,159,474
18/6/13 15:00,164,475
18/6/13 16:00,199,392
18/6/13 17:00,236,506
18/6/13 18:00,294,557
18/6/13 19:00,220,562
18/6/13 20:00,219,471
18/6/13 21:00,189,504
18/6/13 22:00,222,441
18/6/13 23:00,297,388
18/6/14 0:00,145,251
18/6/14 1:00,74,133
18/6/14 2:00,49,69
18/6/14 3:00,22,35
18/6/14 4:00,34,66
18/6/14 5:00,46,154
18/6/14 6:00,94,725
18/6/14 7:00,130,728
18/6/14 8:00,199,562
18/6/14 9:00,207,583
18/6/14 10:00,174,597
18/6/14 11:00,159,526
18/6/14 12:00,161,526
18/6/14 13:00,164,496
18/6/14 14:00,162,495
18/6/14 15:00,160,514
18/6/14 16:00,175,403
18/6/14 17:00,257,482
18/6/14 18:00,279,512
18/6/14 19:00,267,622
18/6/14 20:00,232,480
18/6/14 21:00,181,494
18/6/14 22:00,246,454
18/6/14 23:00,290,315
18/6/15 0:00,185,327
18/6/15 1:00,124,171
18/6/15 2:00,74,93
18/6/15 3:00,36,46
18/6/15 4:00,30,98
18/6/15 5:00,40,196
18/6/15 6:00,76,599
18/6/15 7:00,98,546
18/6/15 8:00,158,412
18/6/15 9:00,158,463
18/6/15 10:00,168,449
18/6/15 11:00,188,464
18/6/15 12:00,176,447
18/6/15 13:00,173,457
18/6/15 14:00,139,358
18/6/15 15:00,190,367
18/6/15 16:00,154,346
18/6/15 17:00,216,389
18/6/15 18:00,276,508
18/6/15 19:00,313,656
18/6/15 20:00,229,503
18/6/15 21:00,226,511
18/6/15 22:00,189,443
18/6/15 23:00,228,344
18/6/16 0:00,186,353
18/6/16 1:00,147,227
18/6/16 2:00,111,180
18/6/16 3:00,89,132
18/6/16 4:00,71,100
18/6/16 5:00,45,81
18/6/16 6:00,53,201
18/6/16 7:00,62,197
18/6/16 8:00,94,194
18/6/16 9:00,118,330
18/6/16 10:00,162,412
18/6/16 11:00,205,610
18/6/16 12:00,190,545
18/6/16 13:00,191,529
18/6/16 14:00,175,562
18/6/16 15:00,204,472
18/6/16 16:00,216,423
18/6/16 17:00,213,501
18/6/16 18:00,295,556
18/6/16 19:00,234,628
18/6/16 20:00,254,454
18/6/16 21:00,224,514
18/6/16 22:00,222,451
18/6/16 23:00,341,495
18/6/17 0:00,229,350
18/6/17 1:00,217,228
18/6/17 2:00,116,206
18/6/17 3:00,100,144
18/6/17 4:00,58,93
18/6/17 5:00,37,61
18/6/17 6:00,49,106
18/6/17 7:00,67,128
18/6/17 8:00,70,145
18/6/17 9:00,98,252
18/6/17 10:00,149,358
18/6/17 11:00,188,493
18/6/17 12:00,180,482
18/6/17 13:00,170,521
18/6/17 14:00,166,514
18/6/17 15:00,191,517
18/6/17 16:00,239,579
18/6/17 17:00,258,616
18/6/17 18:00,284,778
18/6/17 19:00,317,912
18/6/17 20:00,481,926
18/6/17 21:00,529,820
18/6/17 22:00,500,853
18/6/17 23:00,294,817
18/6/18 0:00,128,163
18/6/18 1:00,126,251
18/6/18 2:00,53,120
18/6/18 3:00,25,31
18/6/18 4:00,24,67
18/6/18 5:00,21,175
18/6/18 6:00,76,731
18/6/18 7:00,130,729
18/6/18 8:00,186,549
18/6/18 9:00,275,648
18/6/18 10:00,224,613
18/6/18 11:00,180,565
18/6/18 12:00,176,560
18/6/18 13:00,163,521
18/6/18 14:00,148,523
18/6/18 15:00,157,557
18/6/18 16:00,181,500
18/6/18 17:00,256,538
18/6/18 18:00,231,586
18/6/18 19:00,244,551
18/6/18 20:00,207,440
18/6/18 21:00,216,488
18/6/18 22:00,162,326
18/6/18 23:00,110,185
18/6/19 0:00,84,121
18/6/19 1:00,76,105
18/6/19 2:00,25,68
18/6/19 3:00,31,39
18/6/19 4:00,20,66
18/6/19 5:00,31,179
18/6/19 6:00,81,730
18/6/19 7:00,150,779
18/6/19 8:00,198,540
18/6/19 9:00,224,679
18/6/19 10:00,191,627
18/6/19 11:00,171,590
18/6/19 12:00,158,555
18/6/19 13:00,169,546
18/6/19 14:00,164,509
18/6/19 15:00,171,466
18/6/19 16:00,193,392
18/6/19 17:00,211,490
18/6/19 18:00,238,487
18/6/19 19:00,237,526
18/6/19 20:00,185,403
18/6/19 21:00,173,466
18/6/19 22:00,322,424
18/6/19 23:00,178,272
18/6/20 0:00,107,125
18/6/20 1:00,79,128
18/6/20 2:00,67,68
18/6/20 3:00,28,35
18/6/20 4:00,23,60
18/6/20 5:00,33,219
18/6/20 6:00,95,641
18/6/20 7:00,137,728
18/6/20 8:00,192,545
18/6/20 9:00,216,620
18/6/20 10:00,166,568
18/6/20 11:00,200,631
18/6/20 12:00,153,581
18/6/20 13:00,154,536
18/6/20 14:00,162,453
18/6/20 15:00,169,453
18/6/20 16:00,179,400
18/6/20 17:00,279,482
18/6/20 18:00,275,549
18/6/20 19:00,225,574
18/6/20 20:00,199,431
18/6/20 21:00,192,473
18/6/20 22:00,215,428
18/6/20 23:00,284,367
18/6/21 0:00,130,215
18/6/21 1:00,76,92
18/6/21 2:00,49,75
18/6/21 3:00,34,29
18/6/21 4:00,17,69
18/6/21 5:00,45,211
18/6/21 6:00,82,708
18/6/21 7:00,181,820
18/6/21 8:00,257,524
18/6/21 9:00,253,605
18/6/21 10:00,210,567
18/6/21 11:00,183,550
18/6/21 12:00,169,540
18/6/21 13:00,181,513
18/6/21 14:00,141,474
18/6/21 15:00,155,444
18/6/21 16:00,178,326
18/6/21 17:00,271,370
18/6/21 18:00,293,346
18/6/21 19:00,292,541
18/6/21 20:00,230,453
18/6/21 21:00,241,480
18/6/21 22:00,248,379
18/6/21 23:00,387,335
18/6/22 0:00,200,220
18/6/22 1:00,132,178
18/6/22 2:00,69,73
18/6/22 3:00,38,63
18/6/22 4:00,39,96
18/6/22 5:00,49,204
18/6/22 6:00,83,651
18/6/22 7:00,113,551
18/6/22 8:00,163,495
18/6/22 9:00,171,543
18/6/22 10:00,181,486
18/6/22 11:00,180,532
18/6/22 12:00,164,497
18/6/22 13:00,169,468
18/6/22 14:00,147,438
18/6/22 15:00,143,398
18/6/22 16:00,154,381
18/6/22 17:00,191,424
18/6/22 18:00,302,560
18/6/22 19:00,305,664
18/6/22 20:00,325,499
18/6/22 21:00,294,518
18/6/22 22:00,265,519
18/6/22 23:00,374,417
18/6/23 0:00,307,346
18/6/23 1:00,223,293
18/6/23 2:00,114,188
18/6/23 3:00,112,175
18/6/23 4:00,72,113
18/6/23 5:00,39,108
18/6/23 6:00,66,245
18/6/23 7:00,79,194
18/6/23 8:00,75,233
18/6/23 9:00,126,298
18/6/23 10:00,189,453
18/6/23 11:00,219,561
18/6/23 12:00,254,658
18/6/23 13:00,226,550
18/6/23 14:00,159,422
18/6/23 15:00,167,402
18/6/23 16:00,252,441
18/6/23 17:00,239,482
18/6/23 18:00,253,546
18/6/23 19:00,231,458
18/6/23 20:00,228,373
18/6/23 21:00,194,338
18/6/23 22:00,237,415
18/6/23 23:00,234,372
18/6/24 0:00,224,249
18/6/24 1:00,154,234
18/6/24 2:00,135,228
18/6/24 3:00,123,180
18/6/24 4:00,114,165
18/6/24 5:00,61,90
18/6/24 6:00,64,133
18/6/24 7:00,76,170
18/6/24 8:00,92,170
18/6/24 9:00,128,252
18/6/24 10:00,135,376
18/6/24 11:00,204,501
18/6/24 12:00,168,437
18/6/24 13:00,204,479
18/6/24 14:00,180,501
18/6/24 15:00,181,394
18/6/24 16:00,215,406
18/6/24 17:00,214,413
18/6/24 18:00,234,384
18/6/24 19:00,198,491
18/6/24 20:00,173,473
18/6/24 21:00,206,416
18/6/24 22:00,312,485
