BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,EASE-MENT,BUILDING_CLASS_AT_PRESENT,ADDRESS,APARTMENT_NUMBER,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,2911,16, ,B2, 510 NARROWS ROAD SOUTH , ,10304,2,0,2,3995,3780,1965,1, B2 ,0,4/19/18
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3035,9, ,B2, 135 POUCH TERRACE , ,10305,2,0,2,4000,2440,1975,1, B2 ,815500,10/26/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3035,9, ,B2, 135 POUCH TERRACE , ,10305,2,0,2,4000,2440,1975,1, B2 ,0,10/26/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3035,11, ,B2, 139 POUCH TERRACE , ,10305,2,0,2,4000,2440,1975,1, B2 ,840000,11/21/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3035,54, ,B2, 641 HYLAN BOULEVARD , ,10305,2,0,2,4000,2224,1975,1, B2 ,920000,11/22/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3040,68, ,B2, 99 RODERICK AVENUE , ,10305,2,0,2,8000,2207,1950,1, B2 ,925000,10/18/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3040,68, ,B2, 99 RODERICK AVENUE , ,10305,2,0,2,8000,2207,1950,1, B2 ,925000,10/18/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3040,127, ,B1, 821 HYLAN BOULEVARD , ,10305,2,0,2,3552,1824,1970,1, B1 ,0,2/14/18
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3154,62, ,B2, 576 BRITTON AVENUE , ,10304,2,0,2,4000,2096,1960,1, B2 ,0,10/26/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3159,50, ,B2, 550 MOSEL AVENUE , ,10304,2,0,2,3868,2376,1920,1, B2 ,960000,6/21/18
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3168,25, ,B2, 936 RICHMOND ROAD , ,10304,2,0,2,3480,2000,1901,1, B2 ,585000,11/16/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3179,38, ,B1, 89 ROME AVENUE , ,10304,2,0,2,2208,1350,2004,1, B1 ,577888,1/26/18
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3183,9, ,B2, 50 ROME AVENUE , ,10304,2,0,2,3680,3024,1960,1, B2 ,880000,3/21/18
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3203,10, ,B1, 31 MARIE STREET , ,10305,2,0,2,5140,1584,1999,1, B1 ,832500,3/12/18
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3206,83, ,B2, 61 FAYETTE AVENUE , ,10305,2,0,2,5500,2236,1975,1, B2 ,0,10/5/17
5,GRASMERE,02 TWO FAMILY DWELLINGS                    ,1,3231,121, ,B2, 991 HYLAN BOULEVARD , ,10305,2,0,2,4756,2434,1973,1, B2 ,760000,10/4/17
5,GRASMERE,03 THREE FAMILY DWELLINGS                  ,1,2911,8, ,C0, 514 NARROWS ROAD SOUTH , ,10304,3,0,3,3975,1890,1960,1, C0 ,0,8/29/17
5,GRASMERE,03 THREE FAMILY DWELLINGS                  ,1,2911,8, ,C0, 514 NARROWS ROAD SOUTH , ,10304,3,0,3,3975,1890,1960,1, C0 ,0,4/19/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1003, ,R3, 657 BRITTON AVENUE , ,10304,1,0,1,0,0,1980,1, R3 ,529900,12/4/17
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1030, ,R3, 102 ALAN LOOP , ,10304,1,0,1,0,0,1980,1, R3 ,450000,8/30/17
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1053, ,R3, 67 ALAN LOOP , ,10304,1,0,1,0,0,1980,1, R3 ,529900,1/30/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1055, ,R3, 59 ALAN LOOP , ,10304,1,0,1,0,0,1980,1, R3 ,495000,8/4/17
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1058, ,R3, 53 ALAN LOOP , ,10304,1,0,1,0,0,1980,1, R3 ,0,6/7/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1109, ,R3, 107 STANWICH STREET , ,10304,1,0,1,0,0,1982,1, R3 ,515000,9/29/17
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1118, ,R3, 39 PAMELA LANE , ,10304,1,0,1,0,0,1982,1, R3 ,410000,1/5/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1133, ,R3, 64 GATEWAY DRIVE , ,10304,1,0,1,0,0,1982,1, R3 ,0,11/20/17
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1146, ,R3, 50 PAMELA LANE , ,10304,1,0,1,0,0,1982,1, R3 ,630000,9/5/17
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1159, ,R3, 38 GATEWAY DRIVE , ,10304,1,0,1,0,0,1982,1, R3 ,414726,8/8/17
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1159, ,R3, 38 GATEWAY DRIVE , ,10304,1,0,1,0,0,1982,1, R3 ,414726,8/8/17
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1159, ,R3, 38 GATEWAY DRIVE , ,10304,1,0,1,0,0,1982,1, R3 ,550000,1/9/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1197, ,R3, 136 STONEGATE DRIVE , ,10304,1,0,1,0,0,1985,1, R3 ,0,6/18/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1215, ,R3, 151 GATEWAY DRIVE , ,10304,1,0,1,0,0,1985,1, R3 ,610000,2/27/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1225, ,R3, 101 STONEGATE DRIVE , ,10304,1,0,1,0,0,1985,1, R3 ,0,7/10/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1226, ,R3, 99 STONEGATE DRIVE , ,10304,1,0,1,0,0,1985,1, R3 ,400000,8/24/17
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1258, ,R3, 911 WEST FINGERBOARD RD , ,10304,1,0,1,0,0,1986,1, R3 ,505500,1/16/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1263, ,R3, 927 WEST FINGERBOARD RD , ,10304,1,0,1,0,0,1986,1, R3 ,570000,6/5/18
5,GRASMERE,04 TAX CLASS 1 CONDOS                      ,1A,3173,1313, ,R3, 26 STONEGATE DRIVE , ,10304,1,0,1,0,0,1986,1, R3 ,600000,3/6/18
5,GRASMERE,05 TAX CLASS 1 VACANT LAND                 ,1B,2917,27, ,V0, V/L WESER AVENUE , ,10304,0,0,0,2500,0,0,1, V0 ,250000,1/11/18
5,GRASMERE,06 TAX CLASS 1 - OTHER                     ,1,2917,28, ,G0, 507A WESER AVENUE , ,10304,0,0,0,2500,0,1950,1, G0 ,0,12/14/17
5,GRASMERE,06 TAX CLASS 1 - OTHER                     ,1,2917,28, ,G0, 507A WESER AVENUE , ,10304,0,0,0,2500,0,1950,1, G0 ,0,1/11/18
5,GRASMERE,21 OFFICE BUILDINGS                        ,4,3227,28, ,O8, 2271 CLOVE ROAD , ,10305,1,2,3,3893,2622,1985,4, O8 ,725000,2/7/18
5,GRASMERE,43 CONDO OFFICE BUILDINGS                  ,4,3168,1012, ,RB, 11 RALPH PLACE ,12A,10304,0,0,1,0,0,1976,4, RB ,260000,7/12/18
5,GRASMERE,43 CONDO OFFICE BUILDINGS                  ,4,3168,1030, ,RB, 11 RALPH PLACE ,7C,10304,0,0,1,0,0,1976,4, RB ,138000,3/23/18
5,GRASMERE,43 CONDO OFFICE BUILDINGS                  ,4,3168,1033, ,RB, 11 RALPH PLACE ,10C,10304,0,0,1,0,0,1976,4, RB ,333500,1/30/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4447,19, ,A5, 19B FRANKLIN LANE , ,10306,1,0,1,960,1152,1986,1, A5 ,0,5/16/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4447,43, ,A5, 35C FRANKLIN LANE , ,10306,1,0,1,960,1152,1986,1, A5 ,375000,4/17/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4447,93, ,A5, 8D FRANKLIN LANE , ,10306,1,0,1,936,1152,1986,1, A5 ,338253,9/21/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4447,105, ,A5, 6D REVERE LANE , ,10306,1,0,1,960,1152,1986,1, A5 ,374000,9/1/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4447,107, ,A5, 6B REVERE LANE , ,10306,1,0,1,960,1152,1986,1, A5 ,356000,11/30/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4447,108, ,A5, 6A REVERE LANE , ,10306,1,0,1,1575,1320,1986,1, A5 ,320000,10/18/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4465,7, ,A5, 56 CHESS LOOP , ,10306,1,0,1,3973,1410,2002,1, A5 ,570000,6/28/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4465,30, ,A5, 49 CHESS LOOP , ,10306,1,0,1,2450,1400,2003,1, A5 ,560000,6/13/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4471,22, ,A5, 40 BOYCE AVENUE , ,10306,1,0,1,2685,1344,1985,1, A5 ,550000,10/25/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4473,2, ,A5, 146 COTTER AVENUE , ,10306,1,0,1,2400,1611,1985,1, A5 ,575000,10/23/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4473,39, ,A5, 92 BOYCE AVENUE , ,10306,1,0,1,1900,1456,1965,1, A5 ,530000,1/23/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4474,88, ,A5, 79 CORONA AVENUE , ,10306,1,0,1,2600,1920,1986,1, A5 ,600000,9/29/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4474,93, ,A5, 89 CORONA AVENUE , ,10306,1,0,1,2700,1920,1986,1, A5 ,620000,10/5/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4476,49, ,A5, 26 DINA COURT , ,10306,1,0,1,2675,1872,1986,1, A5 ,525000,5/18/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4477,23, ,A5, 62 BLYTHE PLACE , ,10306,1,0,1,2033,1484,1986,1, A5 ,580000,5/24/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4477,53, ,A5, 131 CORONA AVENUE , ,10306,1,0,1,500,1150,1993,1, A5 ,395000,9/29/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4477,64, ,A5, 44 HART LOOP , ,10306,1,0,1,500,1150,1991,1, A5 ,0,10/17/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,43, ,A5, 16 ATMORE PLACE , ,10306,1,0,1,4510,1350,1986,1, A5 ,433000,8/10/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,63, ,A5, 133 BLYTHE PLACE , ,10306,1,0,1,3265,1350,1986,1, A5 ,495000,6/26/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,265, ,A5, 181 COTTER AVENUE , ,10306,1,0,1,1872,1099,1986,1, A5 ,0,9/11/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,313, ,A5, 79 COTTER AVENUE , ,10306,1,0,1,3264,1364,1985,1, A5 ,585000,12/20/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,410, ,A5, 43 CROFT COURT , ,10306,1,0,1,946,2904,1993,1, A5 ,485000,11/17/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,414, ,A5, 20 CROFT COURT , ,10306,1,0,1,688,2904,1988,1, A5 ,408000,12/20/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,416, ,A5, 24 CROFT COURT , ,10306,1,0,1,946,2904,1988,1, A5 ,423000,1/30/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,423, ,A5, 30A CROFT COURT , ,10306,1,0,1,688,2112,1988,1, A5 ,345000,9/7/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,425, ,A5, 26A CROFT COURT , ,10306,1,0,1,946,2904,1988,1, A5 ,400000,10/12/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,453, ,A5, 21 FULLER COURT , ,10306,1,0,1,946,1176,1988,1, A5 ,0,3/16/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,472, ,A5, 14A FULLER COURT , ,10306,1,0,1,946,1364,1988,1, A5 ,340000,8/8/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,501, ,A5, 258 CORONA AVENUE , ,10306,1,0,1,946,1364,1988,1, A5 ,349000,1/5/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,624, ,A5, 52 SABLE LOOP , ,10306,1,0,1,500,1240,1996,1, A5 ,0,9/27/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,626, ,A5, 71 LUKE COURT , ,10306,1,0,1,500,1240,1996,1, A5 ,275000,6/5/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4478,626, ,A5, 71 LUKE COURT , ,10306,1,0,1,500,1240,1996,1, A5 ,440000,7/19/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4500,23, ,A5, 57 TANGLEWOOD DRIVE , ,10308,1,0,1,2578,1248,1983,1, A5 ,486000,2/9/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4500,144, ,A5, 55 IRONWOOD STREET , ,10308,1,0,1,2100,1440,1984,1, A5 ,475000,5/31/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4500,150, ,A5, 10 COTTONWOOD COURT , ,10308,1,0,1,2405,2151,1984,1, A5 ,590000,4/25/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4500,195, ,A5, 9 COTTONWOOD COURT , ,10308,1,0,1,2000,1458,1984,1, A5 ,539000,6/29/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4500,220, ,A5, 183 SANDALWOOD DRIVE , ,10308,1,0,1,1500,1350,1986,1, A5 ,465000,5/23/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4509,31, ,A5, 8 COUNTRY WOODS LANE , ,10308,1,0,1,2400,1598,1985,1, A5 ,555000,6/20/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4510,34, ,A5, 332 TANGLEWOOD DRIVE , ,10308,1,0,1,2254,1350,1980,1, A5 ,470000,6/20/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4550,56, ,A5, 11 ASHWOOD COURT , ,10308,1,0,1,2991,1564,1984,1, A5 ,515000,1/24/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4567,38, ,A1, 74 DEWEY AVENUE , ,10308,1,0,1,4000,1820,1965,1, A1 ,0,5/16/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4568,8, ,A2, 15 GREAVES COURT , ,10308,1,0,1,4620,1144,1975,1, A2 ,620000,4/30/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4572,21, ,A2, 141 GREAVES AVENUE , ,10308,1,0,1,4000,1680,1965,1, A2 ,655000,12/28/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4572,39, ,A1, 177 GREAVES AVENUE , ,10308,1,0,1,4000,1352,1965,1, A1 ,700000,11/9/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4572,51, ,A5, 201 GREAVES AVENUE , ,10308,1,0,1,2398,676,1965,1, A5 ,460000,9/29/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4575,42, ,A5, 155 CORBIN AVENUE , ,10308,1,0,1,2500,1152,1970,1, A5 ,493000,5/4/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4575,144, ,A5, 284 SANDALWOOD DRIVE , ,10308,1,0,1,2100,1592,1985,1, A5 ,229350,5/3/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4579,32, ,A5, 228 CORBIN AVENUE , ,10308,1,0,1,2500,1536,1998,1, A5 ,605000,9/6/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4580,19, ,A5, 28 BARLOW AVENUE , ,10308,1,0,1,3400,1080,1970,1, A5 ,10,5/22/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4580,28, ,A5, 12 BARLOW AVENUE , ,10308,1,0,1,3400,1080,1970,1, A5 ,535000,9/20/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4580,30, ,A5, 8 BARLOW AVENUE , ,10308,1,0,1,3400,1080,1970,1, A5 ,225000,4/11/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,17, ,A1, 447 CORBIN AVENUE , ,10308,1,0,1,6000,1894,2015,1, A1 ,1350000,1/18/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,59, ,A2, 361 CORBIN AVENUE , ,10308,1,0,1,4000,2244,1965,1, A2 ,530000,12/8/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,86, ,A5, 309 CORBIN AVENUE , ,10308,1,0,1,2500,1248,1999,1, A5 ,650000,8/9/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,91, ,A5, 303 CORBIN AVENUE , ,10308,1,0,1,2500,1248,1999,1, A5 ,582000,1/12/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,121, ,A2, 238 TANGLEWOOD DRIVE , ,10308,1,0,1,3000,1925,1978,1, A2 ,525000,9/7/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,132, ,A2, 31 NUTWOOD COURT , ,10308,1,0,1,3224,1925,1978,1, A2 ,545000,9/20/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,158, ,A1, 23 TEAKWOOD COURT , ,10308,1,0,1,2800,1496,1984,1, A1 ,590000,9/28/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,238, ,A9, 82 TANGLEWOOD DRIVE , ,10308,1,0,1,2617,1360,1981,1, A9 ,3317,8/24/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4583,238, ,A9, 82 TANGLEWOOD DRIVE , ,10308,1,0,1,2617,1360,1981,1, A9 ,475000,8/30/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4587,31, ,A5, 412 CORBIN AVE , ,10308,1,0,1,1920,1380,1991,1, A5 ,417000,12/19/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4587,52, ,A5, 25 ELKHART STREET , ,10308,1,0,1,1400,1380,1993,1, A5 ,425000,2/7/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4587,70, ,A5, 51 ELKHART STREET , ,10308,1,0,1,1400,1380,1991,1, A5 ,402000,8/2/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4588,4, ,A2, 318 ARTHUR KILL ROAD , ,10308,1,0,1,6100,936,1950,1, A2 ,0,6/5/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4589,5, ,A5, 336 ARTHUR KILL ROAD , ,10308,1,0,1,1170,1438,1989,1, A5 ,350000,8/11/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4589,5, ,A5, 336 ARTHUR KILL ROAD , ,10308,1,0,1,1170,1438,1989,1, A5 ,0,11/18/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4591,19, ,A2, 20 CROMER STREET , ,10308,1,0,1,4100,1345,1965,1, A2 ,0,5/10/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4591,33, ,A2, 69 DALEHAM STREET , ,10308,1,0,1,5000,672,1950,1, A2 ,0,10/11/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4591,45, ,A2, 89 DALEHAM STREET , ,10308,1,0,1,5000,1008,1950,1, A2 ,494000,3/26/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4592,5, ,A2, 100 DALEHAM STREET , ,10308,1,0,1,5800,900,1955,1, A2 ,630000,11/1/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4600,1, ,A1, 165 HEREFORD STREET , ,10308,1,0,1,5000,1392,1950,1, A1 ,460000,8/16/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4600,16, ,A2, 142 GURLEY , ,10308,1,0,1,5000,1218,1940,1, A2 ,428030,9/27/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4600,21, ,A1, 132 GURLEY AVENUE , ,10308,1,0,1,5000,1218,1940,1, A1 ,555000,1/31/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4603,66, ,A1, 113 JUMEL STREET , ,10308,1,0,1,6772,1632,1960,1, A1 ,610000,2/16/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4605,57, ,A2, 171 BARLOW AVENUE , ,10308,1,0,1,4200,1056,1960,1, A2 ,570000,10/18/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4607,21, ,A5, 100 JUMEL STREET , ,10308,1,0,1,2742,1540,1994,1, A5 ,0,9/5/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4607,30, ,A5, 82 JUMEL STREET , ,10308,1,0,1,2438,1540,1994,1, A5 ,527000,9/19/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4607,50, ,A5, 77 KENNINGTON STREET , ,10308,1,0,1,2783,1540,1995,1, A5 ,655000,3/21/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4608,74, ,A5, 129 LEVERETT AVENUE , ,10308,1,0,1,2550,1360,1970,1, A5 ,489000,8/16/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4608,76, ,A5, 133 LEVERETT AVENUE , ,10308,1,0,1,2500,1360,1970,1, A5 ,560000,12/18/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4609,1, ,A2, 15 LEVERETT COURT , ,10308,1,0,1,6976,1764,1960,1, A2 ,579000,3/16/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4609,24, ,A2, 80 LEVERETT AVENUE , ,10308,1,0,1,4000,1056,1960,1, A2 ,490000,8/31/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4609,24, ,A2, 80 LEVERETT AVENUE , ,10308,1,0,1,4000,1056,1960,1, A2 ,490000,8/31/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4610,3, ,A5, 245 GIFFORDS LANE , ,10308,1,0,1,1344,1180,1987,1, A5 ,395000,11/17/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4610,35, ,A2, 162 JUMEL STREET , ,10308,1,0,1,4000,880,1960,1, A2 ,555000,1/22/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4610,49, ,A2, 276 MILES AVENUE , ,10308,1,0,1,5000,960,1960,1, A2 ,615000,11/8/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4610,115, ,A2, 145 LEVERETT AVENUE , ,10308,1,0,1,4000,1680,1960,1, A2 ,575000,8/2/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4610,132, ,A2, 171 LEVERETT AVENUE , ,10308,1,0,1,3880,1680,1960,1, A2 ,560000,11/8/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4612,21, ,A5, 152 LEVERETT AVENUE , ,10308,1,0,1,2208,1400,1990,1, A5 ,510000,8/24/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4612,40, ,A1, 10 LEVERETT COURT , ,10308,1,0,1,4050,1867,1960,1, A1 ,744900,8/14/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4612,50, ,A1, 93 HOWTON AVENUE , ,10308,1,0,1,3220,1064,1935,1, A1 ,0,4/24/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4612,61, ,A1, 63 HOWTON AVENUE , ,10308,1,0,1,6600,1440,1930,1, A1 ,0,5/10/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4613,7, ,A5, 195 GIFFORDS LANE , ,10308,1,0,1,1811,840,2001,1, A5 ,480000,8/17/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4613,8, ,A5, 197 GIFFORDS LANE , ,10308,1,0,1,2058,840,2001,1, A5 ,544000,6/8/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4613,33, ,A1, 52 HOWTON AVENUE , ,10308,1,0,1,6050,1416,1955,1, A1 ,685000,10/6/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4613,119, ,A1, 41 GIBSON AVENUE , ,10308,1,0,1,4713,2245,2005,1, A1 ,580000,8/11/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4613,119, ,A1, 41 GIBSON AVE , ,10308,1,0,1,4713,2245,2005,1, A1 ,0,3/13/18
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4613,125, ,A1, 27 GIBSON AVENUE , ,10308,1,0,1,5467,1348,1925,1, A1 ,619000,8/24/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4615,3, ,A1, 147 GIFFORDS LANE , ,10308,1,0,1,4600,1500,1945,1, A1 ,646000,10/13/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4618,18, ,A5, 175 MILES AVENUE , ,10308,1,0,1,2250,1200,1965,1, A5 ,0,9/15/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4618,60, ,A2, 171 DEWEY AVENUE , ,10308,1,0,1,6242,1140,1960,1, A2 ,530000,12/27/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4618,60, ,A2, 171 DEWEY AVENUE , ,10308,1,0,1,6242,1140,1960,1, A2 ,0,12/27/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4621,25, ,A5, 147 KATAN AVENUE , ,10308,1,0,1,1376,1570,1987,1, A5 ,499000,10/24/17
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,4622,21, ,A2, 111 KATAN AVENUE , ,10308,1,0,1,5500,1936,1950,1, A2 ,740000,8/30/17
